datekey,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,MonthName,DayNumberOfYear,WeekNumberOfYear,CalendarYear,FiscalYear
20050424,1,Sunday,24,April,114,18,2005,2005
20050425,2,Monday,25,April,115,18,2005,2005
20050426,3,Tuesday,26,April,116,18,2005,2005
20050427,4,Wednesday,27,April,117,18,2005,2005
20050428,5,Thursday,28,April,118,18,2005,2005
20050429,6,Friday,29,April,119,18,2005,2005
20050430,7,Saturday,30,April,120,18,2005,2005
20050501,1,Sunday,1,May,121,19,2005,2005
20050502,2,Monday,2,May,122,19,2005,2005
20050503,3,Tuesday,3,May,123,19,2005,2005
20050504,4,Wednesday,4,May,124,19,2005,2005
20050505,5,Thursday,5,May,125,19,2005,2005
20050506,6,Friday,6,May,126,19,2005,2005
20050507,7,Saturday,7,May,127,19,2005,2005
20050508,1,Sunday,8,May,128,20,2005,2005
20050509,2,Monday,9,May,129,20,2005,2005
20050510,3,Tuesday,10,May,130,20,2005,2005
20050511,4,Wednesday,11,May,131,20,2005,2005
20050512,5,Thursday,12,May,132,20,2005,2005
20050513,6,Friday,13,May,133,20,2005,2005
20050514,7,Saturday,14,May,134,20,2005,2005
20050515,1,Sunday,15,May,135,21,2005,2005
20050516,2,Monday,16,May,136,21,2005,2005
20050517,3,Tuesday,17,May,137,21,2005,2005
20050518,4,Wednesday,18,May,138,21,2005,2005
20050519,5,Thursday,19,May,139,21,2005,2005
20050520,6,Friday,20,May,140,21,2005,2005
20050521,7,Saturday,21,May,141,21,2005,2005
20050522,1,Sunday,22,May,142,22,2005,2005
20050523,2,Monday,23,May,143,22,2005,2005
20050524,3,Tuesday,24,May,144,22,2005,2005
20050525,4,Wednesday,25,May,145,22,2005,2005
20050526,5,Thursday,26,May,146,22,2005,2005
20050527,6,Friday,27,May,147,22,2005,2005
20050528,7,Saturday,28,May,148,22,2005,2005
20050529,1,Sunday,29,May,149,23,2005,2005
20050530,2,Monday,30,May,150,23,2005,2005
20050531,3,Tuesday,31,May,151,23,2005,2005
20050601,4,Wednesday,1,June,152,23,2005,2005
20050602,5,Thursday,2,June,153,23,2005,2005
20050603,6,Friday,3,June,154,23,2005,2005
20050604,7,Saturday,4,June,155,23,2005,2005
20050605,1,Sunday,5,June,156,24,2005,2005
20050606,2,Monday,6,June,157,24,2005,2005
20050607,3,Tuesday,7,June,158,24,2005,2005
20050608,4,Wednesday,8,June,159,24,2005,2005
20050609,5,Thursday,9,June,160,24,2005,2005
20050610,6,Friday,10,June,161,24,2005,2005
20050611,7,Saturday,11,June,162,24,2005,2005
20050612,1,Sunday,12,June,163,25,2005,2005
20050613,2,Monday,13,June,164,25,2005,2005
20050614,3,Tuesday,14,June,165,25,2005,2005
20050615,4,Wednesday,15,June,166,25,2005,2005
20050616,5,Thursday,16,June,167,25,2005,2005
20050617,6,Friday,17,June,168,25,2005,2005
20050618,7,Saturday,18,June,169,25,2005,2005
20050619,1,Sunday,19,June,170,26,2005,2005
20050620,2,Monday,20,June,171,26,2005,2005
20050621,3,Tuesday,21,June,172,26,2005,2005
20050622,4,Wednesday,22,June,173,26,2005,2005
20050623,5,Thursday,23,June,174,26,2005,2005
20050624,6,Friday,24,June,175,26,2005,2005
20050625,7,Saturday,25,June,176,26,2005,2005
20050626,1,Sunday,26,June,177,27,2005,2005
20050627,2,Monday,27,June,178,27,2005,2005
20050628,3,Tuesday,28,June,179,27,2005,2005
20050629,4,Wednesday,29,June,180,27,2005,2005
20050630,5,Thursday,30,June,181,27,2005,2005
20050701,6,Friday,1,July,182,27,2005,2006
20050702,7,Saturday,2,July,183,27,2005,2006
20050703,1,Sunday,3,July,184,28,2005,2006
20050704,2,Monday,4,July,185,28,2005,2006
20050705,3,Tuesday,5,July,186,28,2005,2006
20050706,4,Wednesday,6,July,187,28,2005,2006
20050707,5,Thursday,7,July,188,28,2005,2006
20050708,6,Friday,8,July,189,28,2005,2006
20050709,7,Saturday,9,July,190,28,2005,2006
20050710,1,Sunday,10,July,191,29,2005,2006
20050711,2,Monday,11,July,192,29,2005,2006
20050712,3,Tuesday,12,July,193,29,2005,2006
20050713,4,Wednesday,13,July,194,29,2005,2006
20050714,5,Thursday,14,July,195,29,2005,2006
20050715,6,Friday,15,July,196,29,2005,2006
20050716,7,Saturday,16,July,197,29,2005,2006
20050717,1,Sunday,17,July,198,30,2005,2006
20050718,2,Monday,18,July,199,30,2005,2006
20050719,3,Tuesday,19,July,200,30,2005,2006
20050720,4,Wednesday,20,July,201,30,2005,2006
20050721,5,Thursday,21,July,202,30,2005,2006
20050722,6,Friday,22,July,203,30,2005,2006
20050723,7,Saturday,23,July,204,30,2005,2006
20050724,1,Sunday,24,July,205,31,2005,2006
20050725,2,Monday,25,July,206,31,2005,2006
20050726,3,Tuesday,26,July,207,31,2005,2006
20050727,4,Wednesday,27,July,208,31,2005,2006
20050728,5,Thursday,28,July,209,31,2005,2006
20050729,6,Friday,29,July,210,31,2005,2006
20050730,7,Saturday,30,July,211,31,2005,2006
20050731,1,Sunday,31,July,212,32,2005,2006
20050801,2,Monday,1,August,213,32,2005,2006
20050802,3,Tuesday,2,August,214,32,2005,2006
20050803,4,Wednesday,3,August,215,32,2005,2006
20050804,5,Thursday,4,August,216,32,2005,2006
20050805,6,Friday,5,August,217,32,2005,2006
20050806,7,Saturday,6,August,218,32,2005,2006
20050807,1,Sunday,7,August,219,33,2005,2006
20050808,2,Monday,8,August,220,33,2005,2006
20050809,3,Tuesday,9,August,221,33,2005,2006
20050810,4,Wednesday,10,August,222,33,2005,2006
20050811,5,Thursday,11,August,223,33,2005,2006
20050812,6,Friday,12,August,224,33,2005,2006
20050813,7,Saturday,13,August,225,33,2005,2006
20050814,1,Sunday,14,August,226,34,2005,2006
20050815,2,Monday,15,August,227,34,2005,2006
20050816,3,Tuesday,16,August,228,34,2005,2006
20050817,4,Wednesday,17,August,229,34,2005,2006
20050818,5,Thursday,18,August,230,34,2005,2006
20050819,6,Friday,19,August,231,34,2005,2006
20050820,7,Saturday,20,August,232,34,2005,2006
20050821,1,Sunday,21,August,233,35,2005,2006
20050822,2,Monday,22,August,234,35,2005,2006
20050823,3,Tuesday,23,August,235,35,2005,2006
20050824,4,Wednesday,24,August,236,35,2005,2006
20050825,5,Thursday,25,August,237,35,2005,2006
20050826,6,Friday,26,August,238,35,2005,2006
20050827,7,Saturday,27,August,239,35,2005,2006
20050828,1,Sunday,28,August,240,36,2005,2006
20050829,2,Monday,29,August,241,36,2005,2006
20050830,3,Tuesday,30,August,242,36,2005,2006
20050831,4,Wednesday,31,August,243,36,2005,2006
20050901,5,Thursday,1,September,244,36,2005,2006
20050902,6,Friday,2,September,245,36,2005,2006
20050903,7,Saturday,3,September,246,36,2005,2006
20050904,1,Sunday,4,September,247,37,2005,2006
20050905,2,Monday,5,September,248,37,2005,2006
20050906,3,Tuesday,6,September,249,37,2005,2006
20050907,4,Wednesday,7,September,250,37,2005,2006
20050908,5,Thursday,8,September,251,37,2005,2006
20050909,6,Friday,9,September,252,37,2005,2006
20050910,7,Saturday,10,September,253,37,2005,2006
20050911,1,Sunday,11,September,254,38,2005,2006
20050912,2,Monday,12,September,255,38,2005,2006
20050913,3,Tuesday,13,September,256,38,2005,2006
20050914,4,Wednesday,14,September,257,38,2005,2006
20050915,5,Thursday,15,September,258,38,2005,2006
20050916,6,Friday,16,September,259,38,2005,2006
20050917,7,Saturday,17,September,260,38,2005,2006
20050918,1,Sunday,18,September,261,39,2005,2006
20050919,2,Monday,19,September,262,39,2005,2006
20050920,3,Tuesday,20,September,263,39,2005,2006
20050921,4,Wednesday,21,September,264,39,2005,2006
20050922,5,Thursday,22,September,265,39,2005,2006
20050923,6,Friday,23,September,266,39,2005,2006
20050924,7,Saturday,24,September,267,39,2005,2006
20050925,1,Sunday,25,September,268,40,2005,2006
20050926,2,Monday,26,September,269,40,2005,2006
20050927,3,Tuesday,27,September,270,40,2005,2006
20050928,4,Wednesday,28,September,271,40,2005,2006
20050929,5,Thursday,29,September,272,40,2005,2006
20050930,6,Friday,30,September,273,40,2005,2006
20051001,7,Saturday,1,October,274,40,2005,2006
20051002,1,Sunday,2,October,275,41,2005,2006
20051003,2,Monday,3,October,276,41,2005,2006
20051004,3,Tuesday,4,October,277,41,2005,2006
20051005,4,Wednesday,5,October,278,41,2005,2006
20051006,5,Thursday,6,October,279,41,2005,2006
20051007,6,Friday,7,October,280,41,2005,2006
20051008,7,Saturday,8,October,281,41,2005,2006
20051009,1,Sunday,9,October,282,42,2005,2006
20051010,2,Monday,10,October,283,42,2005,2006
20051011,3,Tuesday,11,October,284,42,2005,2006
20051012,4,Wednesday,12,October,285,42,2005,2006
20051013,5,Thursday,13,October,286,42,2005,2006
20051014,6,Friday,14,October,287,42,2005,2006
20051015,7,Saturday,15,October,288,42,2005,2006
20051016,1,Sunday,16,October,289,43,2005,2006
20051017,2,Monday,17,October,290,43,2005,2006
20051018,3,Tuesday,18,October,291,43,2005,2006
20051019,4,Wednesday,19,October,292,43,2005,2006
20051020,5,Thursday,20,October,293,43,2005,2006
20051021,6,Friday,21,October,294,43,2005,2006
20051022,7,Saturday,22,October,295,43,2005,2006
20051023,1,Sunday,23,October,296,44,2005,2006
20051024,2,Monday,24,October,297,44,2005,2006
20051025,3,Tuesday,25,October,298,44,2005,2006
20051026,4,Wednesday,26,October,299,44,2005,2006
20051027,5,Thursday,27,October,300,44,2005,2006
20051028,6,Friday,28,October,301,44,2005,2006
20051029,7,Saturday,29,October,302,44,2005,2006
20051030,1,Sunday,30,October,303,45,2005,2006
20051031,2,Monday,31,October,304,45,2005,2006
20051101,3,Tuesday,1,November,305,45,2005,2006
20051102,4,Wednesday,2,November,306,45,2005,2006
20051103,5,Thursday,3,November,307,45,2005,2006
20051104,6,Friday,4,November,308,45,2005,2006
20051105,7,Saturday,5,November,309,45,2005,2006
20051106,1,Sunday,6,November,310,46,2005,2006
20051107,2,Monday,7,November,311,46,2005,2006
20051108,3,Tuesday,8,November,312,46,2005,2006
20051109,4,Wednesday,9,November,313,46,2005,2006
20051110,5,Thursday,10,November,314,46,2005,2006
20051111,6,Friday,11,November,315,46,2005,2006
20051112,7,Saturday,12,November,316,46,2005,2006
20051113,1,Sunday,13,November,317,47,2005,2006
20051114,2,Monday,14,November,318,47,2005,2006
20051115,3,Tuesday,15,November,319,47,2005,2006
20051116,4,Wednesday,16,November,320,47,2005,2006
20051117,5,Thursday,17,November,321,47,2005,2006
20051118,6,Friday,18,November,322,47,2005,2006
20051119,7,Saturday,19,November,323,47,2005,2006
20051120,1,Sunday,20,November,324,48,2005,2006
20051121,2,Monday,21,November,325,48,2005,2006
20051122,3,Tuesday,22,November,326,48,2005,2006
20051123,4,Wednesday,23,November,327,48,2005,2006
20051124,5,Thursday,24,November,328,48,2005,2006
20051125,6,Friday,25,November,329,48,2005,2006
20051126,7,Saturday,26,November,330,48,2005,2006
20051127,1,Sunday,27,November,331,49,2005,2006
20051128,2,Monday,28,November,332,49,2005,2006
20051129,3,Tuesday,29,November,333,49,2005,2006
20051130,4,Wednesday,30,November,334,49,2005,2006
20051201,5,Thursday,1,December,335,49,2005,2006
20051202,6,Friday,2,December,336,49,2005,2006
20051203,7,Saturday,3,December,337,49,2005,2006
20051204,1,Sunday,4,December,338,50,2005,2006
20051205,2,Monday,5,December,339,50,2005,2006
20051206,3,Tuesday,6,December,340,50,2005,2006
20051207,4,Wednesday,7,December,341,50,2005,2006
20051208,5,Thursday,8,December,342,50,2005,2006
20051209,6,Friday,9,December,343,50,2005,2006
20051210,7,Saturday,10,December,344,50,2005,2006
20051211,1,Sunday,11,December,345,51,2005,2006
20051212,2,Monday,12,December,346,51,2005,2006
20051213,3,Tuesday,13,December,347,51,2005,2006
20051214,4,Wednesday,14,December,348,51,2005,2006
20051215,5,Thursday,15,December,349,51,2005,2006
20051216,6,Friday,16,December,350,51,2005,2006
20051217,7,Saturday,17,December,351,51,2005,2006
20051218,1,Sunday,18,December,352,52,2005,2006
20051219,2,Monday,19,December,353,52,2005,2006
20051220,3,Tuesday,20,December,354,52,2005,2006
20051221,4,Wednesday,21,December,355,52,2005,2006
20051222,5,Thursday,22,December,356,52,2005,2006
20051223,6,Friday,23,December,357,52,2005,2006
20051224,7,Saturday,24,December,358,52,2005,2006
20051225,1,Sunday,25,December,359,53,2005,2006
20051226,2,Monday,26,December,360,53,2005,2006
20051227,3,Tuesday,27,December,361,53,2005,2006
20051228,4,Wednesday,28,December,362,53,2005,2006
20051229,5,Thursday,29,December,363,53,2005,2006
20051230,6,Friday,30,December,364,53,2005,2006
20051231,7,Saturday,31,December,365,53,2005,2006
20060101,1,Sunday,1,January,1,1,2006,2006
20060102,2,Monday,2,January,2,1,2006,2006
20060103,3,Tuesday,3,January,3,1,2006,2006
20060104,4,Wednesday,4,January,4,1,2006,2006
20060105,5,Thursday,5,January,5,1,2006,2006
20060106,6,Friday,6,January,6,1,2006,2006
20060107,7,Saturday,7,January,7,1,2006,2006
20060108,1,Sunday,8,January,8,2,2006,2006
20060109,2,Monday,9,January,9,2,2006,2006
20060110,3,Tuesday,10,January,10,2,2006,2006
20060111,4,Wednesday,11,January,11,2,2006,2006
20060112,5,Thursday,12,January,12,2,2006,2006
20060113,6,Friday,13,January,13,2,2006,2006
20060114,7,Saturday,14,January,14,2,2006,2006
20060115,1,Sunday,15,January,15,3,2006,2006
20060116,2,Monday,16,January,16,3,2006,2006
20060117,3,Tuesday,17,January,17,3,2006,2006
20060118,4,Wednesday,18,January,18,3,2006,2006
20060119,5,Thursday,19,January,19,3,2006,2006
20060120,6,Friday,20,January,20,3,2006,2006
20060121,7,Saturday,21,January,21,3,2006,2006
20060122,1,Sunday,22,January,22,4,2006,2006
20060123,2,Monday,23,January,23,4,2006,2006
20060124,3,Tuesday,24,January,24,4,2006,2006
20060125,4,Wednesday,25,January,25,4,2006,2006
20060126,5,Thursday,26,January,26,4,2006,2006
20060127,6,Friday,27,January,27,4,2006,2006
20060128,7,Saturday,28,January,28,4,2006,2006
20060129,1,Sunday,29,January,29,5,2006,2006
20060130,2,Monday,30,January,30,5,2006,2006
20060131,3,Tuesday,31,January,31,5,2006,2006
20060201,4,Wednesday,1,February,32,5,2006,2006
20060202,5,Thursday,2,February,33,5,2006,2006
20060203,6,Friday,3,February,34,5,2006,2006
20060204,7,Saturday,4,February,35,5,2006,2006
20060205,1,Sunday,5,February,36,6,2006,2006
20060206,2,Monday,6,February,37,6,2006,2006
20060207,3,Tuesday,7,February,38,6,2006,2006
20060208,4,Wednesday,8,February,39,6,2006,2006
20060209,5,Thursday,9,February,40,6,2006,2006
20060210,6,Friday,10,February,41,6,2006,2006
20060211,7,Saturday,11,February,42,6,2006,2006
20060212,1,Sunday,12,February,43,7,2006,2006
20060213,2,Monday,13,February,44,7,2006,2006
20060214,3,Tuesday,14,February,45,7,2006,2006
20060215,4,Wednesday,15,February,46,7,2006,2006
20060216,5,Thursday,16,February,47,7,2006,2006
20060217,6,Friday,17,February,48,7,2006,2006
20060218,7,Saturday,18,February,49,7,2006,2006
20060219,1,Sunday,19,February,50,8,2006,2006
20060220,2,Monday,20,February,51,8,2006,2006
20060221,3,Tuesday,21,February,52,8,2006,2006
20060222,4,Wednesday,22,February,53,8,2006,2006
20060223,5,Thursday,23,February,54,8,2006,2006
20060224,6,Friday,24,February,55,8,2006,2006
20060225,7,Saturday,25,February,56,8,2006,2006
20060226,1,Sunday,26,February,57,9,2006,2006
20060227,2,Monday,27,February,58,9,2006,2006
20060228,3,Tuesday,28,February,59,9,2006,2006
20060301,4,Wednesday,1,March,60,9,2006,2006
20060302,5,Thursday,2,March,61,9,2006,2006
20060303,6,Friday,3,March,62,9,2006,2006
20060304,7,Saturday,4,March,63,9,2006,2006
20060305,1,Sunday,5,March,64,10,2006,2006
20060306,2,Monday,6,March,65,10,2006,2006
20060307,3,Tuesday,7,March,66,10,2006,2006
20060308,4,Wednesday,8,March,67,10,2006,2006
20060309,5,Thursday,9,March,68,10,2006,2006
20060310,6,Friday,10,March,69,10,2006,2006
20060311,7,Saturday,11,March,70,10,2006,2006
20060312,1,Sunday,12,March,71,11,2006,2006
20060313,2,Monday,13,March,72,11,2006,2006
20060314,3,Tuesday,14,March,73,11,2006,2006
20060315,4,Wednesday,15,March,74,11,2006,2006
20060316,5,Thursday,16,March,75,11,2006,2006
20060317,6,Friday,17,March,76,11,2006,2006
20060318,7,Saturday,18,March,77,11,2006,2006
20060319,1,Sunday,19,March,78,12,2006,2006
20060320,2,Monday,20,March,79,12,2006,2006
20060321,3,Tuesday,21,March,80,12,2006,2006
20060322,4,Wednesday,22,March,81,12,2006,2006
20060323,5,Thursday,23,March,82,12,2006,2006
20060324,6,Friday,24,March,83,12,2006,2006
20060325,7,Saturday,25,March,84,12,2006,2006
20060326,1,Sunday,26,March,85,13,2006,2006
20060327,2,Monday,27,March,86,13,2006,2006
20060328,3,Tuesday,28,March,87,13,2006,2006
20060329,4,Wednesday,29,March,88,13,2006,2006
20060330,5,Thursday,30,March,89,13,2006,2006
20060331,6,Friday,31,March,90,13,2006,2006
20060401,7,Saturday,1,April,91,13,2006,2006
20060402,1,Sunday,2,April,92,14,2006,2006
20060403,2,Monday,3,April,93,14,2006,2006
20060404,3,Tuesday,4,April,94,14,2006,2006
20060405,4,Wednesday,5,April,95,14,2006,2006
20060406,5,Thursday,6,April,96,14,2006,2006
20060407,6,Friday,7,April,97,14,2006,2006
20060408,7,Saturday,8,April,98,14,2006,2006
20060409,1,Sunday,9,April,99,15,2006,2006
20060410,2,Monday,10,April,100,15,2006,2006
20060411,3,Tuesday,11,April,101,15,2006,2006
20060412,4,Wednesday,12,April,102,15,2006,2006
20060413,5,Thursday,13,April,103,15,2006,2006
20060414,6,Friday,14,April,104,15,2006,2006
20060415,7,Saturday,15,April,105,15,2006,2006
20060416,1,Sunday,16,April,106,16,2006,2006
20060417,2,Monday,17,April,107,16,2006,2006
20060418,3,Tuesday,18,April,108,16,2006,2006
20060419,4,Wednesday,19,April,109,16,2006,2006
20060420,5,Thursday,20,April,110,16,2006,2006
20060421,6,Friday,21,April,111,16,2006,2006
20060422,7,Saturday,22,April,112,16,2006,2006
20060423,1,Sunday,23,April,113,17,2006,2006
20060424,2,Monday,24,April,114,17,2006,2006
20060425,3,Tuesday,25,April,115,17,2006,2006
20060426,4,Wednesday,26,April,116,17,2006,2006
20060427,5,Thursday,27,April,117,17,2006,2006
20060428,6,Friday,28,April,118,17,2006,2006
