ProductKey,ProductSubcategoryKey,Product_name,ListPrice,StartDate,EndDate,Color,Size,Status
488,21,"Short-Sleeve Classic Jersey, S",$53.99 ,7/1/2007,NULL,Yellow,S,Current
489,21,"Short-Sleeve Classic Jersey, M",$53.99 ,7/1/2007,NULL,Yellow,M,Current
490,21,"Short-Sleeve Classic Jersey, L",$53.99 ,7/1/2007,NULL,Yellow,L,Current
491,21,"Short-Sleeve Classic Jersey, XL",$53.99 ,7/1/2007,NULL,Yellow,XL,Current
492,16,"HL Touring Frame - Yellow, 60","$1,003.91 ",7/1/2007,NULL,Yellow,60,Current
493,16,"LL Touring Frame - Yellow, 62",$333.42 ,7/1/2007,NULL,Yellow,62,Current
494,16,"HL Touring Frame - Yellow, 46","$1,003.91 ",7/1/2007,NULL,Yellow,46,Current
495,16,"HL Touring Frame - Yellow, 50","$1,003.91 ",7/1/2007,NULL,Yellow,50,Current
496,16,"HL Touring Frame - Yellow, 54","$1,003.91 ",7/1/2007,NULL,Yellow,54,Current
497,16,"HL Touring Frame - Blue, 46","$1,003.91 ",7/1/2007,NULL,Blue,46,Current
498,16,"HL Touring Frame - Blue, 50","$1,003.91 ",7/1/2007,NULL,Blue,50,Current
499,16,"HL Touring Frame - Blue, 54","$1,003.91 ",7/1/2007,NULL,Blue,54,Current
500,16,"HL Touring Frame - Blue, 60","$1,003.91 ",7/1/2007,NULL,Blue,60,Current
501,9,Rear Derailleur,$121.46 ,7/1/2007,NULL,Silver,NULL,Current
502,16,"LL Touring Frame - Blue, 50",$333.42 ,7/1/2007,NULL,Blue,50,Current
503,16,"LL Touring Frame - Blue, 54",$333.42 ,7/1/2007,NULL,Blue,54,Current
504,16,"LL Touring Frame - Blue, 58",$333.42 ,7/1/2007,NULL,Blue,58,Current
505,16,"LL Touring Frame - Blue, 62",$333.42 ,7/1/2007,NULL,Blue,62,Current
506,16,"LL Touring Frame - Yellow, 44",$333.42 ,7/1/2007,NULL,Yellow,44,Current
507,16,"LL Touring Frame - Yellow, 50",$333.42 ,7/1/2007,NULL,Yellow,50,Current
508,16,"LL Touring Frame - Yellow, 54",$333.42 ,7/1/2007,NULL,Yellow,54,Current
509,16,"LL Touring Frame - Yellow, 58",$333.42 ,7/1/2007,NULL,Yellow,58,Current
510,16,"LL Touring Frame - Blue, 44",$333.42 ,7/1/2007,NULL,Blue,44,Current
511,12,"ML Mountain Frame-W - Silver, 40",$364.09 ,7/1/2007,NULL,Silver,40,Current
512,12,"ML Mountain Frame-W - Silver, 42",$364.09 ,7/1/2007,NULL,Silver,42,Current
513,12,"ML Mountain Frame-W - Silver, 46",$364.09 ,7/1/2007,NULL,Silver,46,Current
514,6,Rear Brakes,$106.50 ,7/1/2007,NULL,Silver,NULL,Current
515,15,LL Mountain Seat/Saddle,$27.12 ,7/1/2007,NULL,NA,NULL,Current
516,15,ML Mountain Seat/Saddle,$39.14 ,7/1/2007,NULL,NA,NULL,Current
517,15,HL Mountain Seat/Saddle,$52.64 ,7/1/2007,NULL,NA,NULL,Current
518,15,LL Road Seat/Saddle,$27.12 ,7/1/2007,NULL,NA,NULL,Current
519,15,ML Road Seat/Saddle,$39.14 ,7/1/2007,NULL,NA,NULL,Current
520,15,HL Road Seat/Saddle,$52.64 ,7/1/2007,NULL,NA,NULL,Current
521,15,LL Touring Seat/Saddle,$27.12 ,7/1/2007,NULL,NA,NULL,Current
522,15,ML Touring Seat/Saddle,$39.14 ,7/1/2007,NULL,NA,NULL,Current
523,15,HL Touring Seat/Saddle,$52.64 ,7/1/2007,NULL,NA,NULL,Current
524,12,"LL Mountain Frame - Silver, 42",$264.05 ,7/1/2007,NULL,Silver,42,Current
525,12,"LL Mountain Frame - Silver, 44",$264.05 ,7/1/2007,NULL,Silver,44,Current
526,12,"LL Mountain Frame - Silver, 48",$264.05 ,7/1/2007,NULL,Silver,48,Current
527,12,"LL Mountain Frame - Silver, 52",$264.05 ,7/1/2007,NULL,Silver,52,Current
528,37,Mountain Tire Tube,$4.99 ,7/1/2007,NULL,NA,NULL,Current
529,37,Road Tire Tube,$3.99 ,7/1/2007,NULL,NA,NULL,Current
530,37,Touring Tire Tube,$4.99 ,7/1/2007,NULL,NA,NULL,Current
531,12,"LL Mountain Frame - Black, 42",$249.79 ,7/1/2007,NULL,Black,42,Current
532,12,"LL Mountain Frame - Black, 44",$249.79 ,7/1/2007,NULL,Black,44,Current
533,12,"LL Mountain Frame - Black, 48",$249.79 ,7/1/2007,NULL,Black,48,Current
534,12,"LL Mountain Frame - Black, 52",$249.79 ,7/1/2007,NULL,Black,52,Current
535,37,LL Mountain Tire,$24.99 ,7/1/2007,NULL,NA,NULL,Current
536,37,ML Mountain Tire,$29.99 ,7/1/2007,NULL,NA,NULL,Current
537,37,HL Mountain Tire,$35.00 ,7/1/2007,NULL,NA,NULL,Current
538,37,LL Road Tire,$21.49 ,7/1/2007,NULL,NA,NULL,Current
539,37,ML Road Tire,$24.99 ,7/1/2007,NULL,NA,NULL,Current
540,37,HL Road Tire,$32.60 ,7/1/2007,NULL,NA,NULL,Current
541,37,Touring Tire,$28.99 ,7/1/2007,NULL,NA,NULL,Current
542,13,LL Mountain Pedal,$40.49 ,7/1/2007,NULL,Silver/Black,NULL,Current
543,13,ML Mountain Pedal,$62.09 ,7/1/2007,NULL,Silver/Black,NULL,Current
544,13,HL Mountain Pedal,$80.99 ,7/1/2007,NULL,Silver/Black,NULL,Current
545,13,LL Road Pedal,$40.49 ,7/1/2007,NULL,Silver/Black,NULL,Current
546,13,ML Road Pedal,$62.09 ,7/1/2007,NULL,Silver/Black,NULL,Current
547,13,HL Road Pedal,$80.99 ,7/1/2007,NULL,Silver/Black,NULL,Current
548,13,Touring Pedal,$80.99 ,7/1/2007,NULL,Silver/Black,NULL,Current
549,12,"ML Mountain Frame-W - Silver, 38",$364.09 ,7/1/2007,NULL,Silver,38,Current
550,12,"LL Mountain Frame - Black, 40",$249.79 ,7/1/2007,NULL,Black,40,Current
551,12,"LL Mountain Frame - Silver, 40",$264.05 ,7/1/2007,NULL,Silver,40,Current
552,9,Front Derailleur,$91.49 ,7/1/2007,NULL,Silver,NULL,Current
553,4,LL Touring Handlebars,$46.09 ,7/1/2007,NULL,NA,NULL,Current
554,4,HL Touring Handlebars,$91.57 ,7/1/2007,NULL,NA,NULL,Current
555,6,Front Brakes,$106.50 ,7/1/2007,NULL,Silver,NULL,Current
556,8,LL Crankset,$175.49 ,7/1/2007,NULL,Black,NULL,Current
557,8,ML Crankset,$256.49 ,7/1/2007,NULL,Black,NULL,Current
558,8,HL Crankset,$404.99 ,7/1/2007,NULL,Black,NULL,Current
559,7,Chain,$20.24 ,7/1/2007,NULL,Silver,NULL,Current
560,3,"Touring-2000 Blue, 60","$1,214.85 ",7/1/2007,NULL,Blue,60,Current
561,3,"Touring-1000 Yellow, 46","$2,384.07 ",7/1/2007,NULL,Yellow,46,Current
562,3,"Touring-1000 Yellow, 50","$2,384.07 ",7/1/2007,NULL,Yellow,50,Current
563,3,"Touring-1000 Yellow, 54","$2,384.07 ",7/1/2007,NULL,Yellow,54,Current
564,3,"Touring-1000 Yellow, 60","$2,384.07 ",7/1/2007,NULL,Yellow,60,Current
565,3,"Touring-3000 Blue, 54",$742.35 ,7/1/2007,NULL,Blue,54,Current
566,3,"Touring-3000 Blue, 58",$742.35 ,7/1/2007,NULL,Blue,58,Current
567,3,"Touring-3000 Blue, 62",$742.35 ,7/1/2007,NULL,Blue,62,Current
568,3,"Touring-3000 Yellow, 44",$742.35 ,7/1/2007,NULL,Yellow,44,Current
569,3,"Touring-3000 Yellow, 50",$742.35 ,7/1/2007,NULL,Yellow,50,Current
570,3,"Touring-3000 Yellow, 54",$742.35 ,7/1/2007,NULL,Yellow,54,Current
571,3,"Touring-3000 Yellow, 58",$742.35 ,7/1/2007,NULL,Yellow,58,Current
572,3,"Touring-3000 Yellow, 62",$742.35 ,7/1/2007,NULL,Yellow,62,Current
573,3,"Touring-1000 Blue, 46","$2,384.07 ",7/1/2007,NULL,Blue,46,Current
574,3,"Touring-1000 Blue, 50","$2,384.07 ",7/1/2007,NULL,Blue,50,Current
575,3,"Touring-1000 Blue, 54","$2,384.07 ",7/1/2007,NULL,Blue,54,Current
576,3,"Touring-1000 Blue, 60","$2,384.07 ",7/1/2007,NULL,Blue,60,Current
577,3,"Touring-2000 Blue, 46","$1,214.85 ",7/1/2007,NULL,Blue,46,Current
578,3,"Touring-2000 Blue, 50","$1,214.85 ",7/1/2007,NULL,Blue,50,Current
579,3,"Touring-2000 Blue, 54","$1,214.85 ",7/1/2007,NULL,Blue,54,Current
580,2,"Road-350-W Yellow, 40","$1,700.99 ",7/1/2007,NULL,Yellow,40,Current
581,2,"Road-350-W Yellow, 42","$1,700.99 ",7/1/2007,NULL,Yellow,42,Current
582,2,"Road-350-W Yellow, 44","$1,700.99 ",7/1/2007,NULL,Yellow,44,Current
583,2,"Road-350-W Yellow, 48","$1,700.99 ",7/1/2007,NULL,Yellow,48,Current
584,2,"Road-750 Black, 58",$539.99 ,7/1/2007,NULL,Black,58,Current
585,3,"Touring-3000 Blue, 44",$742.35 ,7/1/2007,NULL,Blue,44,Current
586,3,"Touring-3000 Blue, 50",$742.35 ,7/1/2007,NULL,Blue,50,Current
587,1,"Mountain-400-W Silver, 38",$769.49 ,7/1/2007,NULL,Silver,38,Current
588,1,"Mountain-400-W Silver, 40",$769.49 ,7/1/2007,NULL,Silver,40,Current
589,1,"Mountain-400-W Silver, 42",$769.49 ,7/1/2007,NULL,Silver,42,Current
590,1,"Mountain-400-W Silver, 46",$769.49 ,7/1/2007,NULL,Silver,46,Current
591,1,"Mountain-500 Silver, 40",$564.99 ,7/1/2007,NULL,Silver,40,Current
592,1,"Mountain-500 Silver, 42",$564.99 ,7/1/2007,NULL,Silver,42,Current
593,1,"Mountain-500 Silver, 44",$564.99 ,7/1/2007,NULL,Silver,44,Current
594,1,"Mountain-500 Silver, 48",$564.99 ,7/1/2007,NULL,Silver,48,Current
595,1,"Mountain-500 Silver, 52",$564.99 ,7/1/2007,NULL,Silver,52,Current
596,1,"Mountain-500 Black, 40",$539.99 ,7/1/2007,NULL,Black,40,Current
597,1,"Mountain-500 Black, 42",$539.99 ,7/1/2007,NULL,Black,42,Current
598,1,"Mountain-500 Black, 44",$539.99 ,7/1/2007,NULL,Black,44,Current
599,1,"Mountain-500 Black, 48",$539.99 ,7/1/2007,NULL,Black,48,Current
600,1,"Mountain-500 Black, 52",$539.99 ,7/1/2007,NULL,Black,52,Current
601,5,LL Bottom Bracket,$53.99 ,7/1/2007,NULL,NA,NULL,Current
602,5,ML Bottom Bracket,$101.24 ,7/1/2007,NULL,NA,NULL,Current
603,5,HL Bottom Bracket,$121.49 ,7/1/2007,NULL,NA,NULL,Current
604,2,"Road-750 Black, 44",$539.99 ,7/1/2007,NULL,Black,44,Current
605,2,"Road-750 Black, 48",$539.99 ,7/1/2007,NULL,Black,48,Current
606,2,"Road-750 Black, 52",$539.99 ,7/1/2007,NULL,Black,52,Current
203,NULL,Seat Post,NULL,6/1/1998,NULL,NA,,Current
204,NULL,Steerer,NULL,6/1/1998,NULL,NA,,Current
205,NULL,Seat Stays,NULL,6/1/1998,NULL,NA,,Current
206,NULL,Seat Tube,NULL,6/1/1998,NULL,NA,,Current
207,NULL,Top Tube,NULL,6/1/1998,NULL,NA,,Current
208,NULL,Tension Pulley,NULL,6/1/1998,NULL,NA,,Current
209,NULL,Rear Derailleur Cage,NULL,6/1/1998,NULL,Silver,,Current
210,14,"HL Road Frame - Black, 58",NULL,6/1/1998,NULL,Black,58,Current
211,14,"HL Road Frame - Red, 58",NULL,6/1/1998,NULL,Red,58,Current
212,31,"Sport-100 Helmet, Red",33.6442,7/1/2005,37437,Red,,
213,31,"Sport-100 Helmet, Red",33.6442,7/1/2006,37802,Red,,
214,31,"Sport-100 Helmet, Red",34.99,7/1/2007,NULL,Red,,Current
215,31,"Sport-100 Helmet, Black",33.6442,7/1/2005,37437,Black,,
216,31,"Sport-100 Helmet, Black",33.6442,7/1/2006,37802,Black,,
217,31,"Sport-100 Helmet, Black",34.99,7/1/2007,NULL,Black,,Current
218,23,"Mountain Bike Socks, M",9.5,7/1/2005,37437,White,M,
219,23,"Mountain Bike Socks, L",9.5,7/1/2005,37437,White,L,
220,31,"Sport-100 Helmet, Blue",33.6442,7/1/2005,37437,Blue,,
221,31,"Sport-100 Helmet, Blue",33.6442,7/1/2006,37802,Blue,,
222,31,"Sport-100 Helmet, Blue",34.99,7/1/2007,NULL,Blue,,Current
223,19,AWC Logo Cap,8.6442,7/1/2005,37437,Multi,,
224,19,AWC Logo Cap,8.6442,7/1/2006,37802,Multi,,
225,19,AWC Logo Cap,8.99,7/1/2007,NULL,Multi,,Current
226,21,"Long-Sleeve Logo Jersey, S",48.0673,7/1/2005,37437,Multi,S,
227,21,"Long-Sleeve Logo Jersey, S",48.0673,7/1/2006,37802,Multi,S,
228,21,"Long-Sleeve Logo Jersey, S",49.99,7/1/2007,NULL,Multi,S,Current
229,21,"Long-Sleeve Logo Jersey, M",48.0673,7/1/2005,37437,Multi,M,
230,21,"Long-Sleeve Logo Jersey, M",48.0673,7/1/2006,37802,Multi,M,
231,21,"Long-Sleeve Logo Jersey, M",49.99,7/1/2007,NULL,Multi,M,Current
232,21,"Long-Sleeve Logo Jersey, L",48.0673,7/1/2005,37437,Multi,L,
233,21,"Long-Sleeve Logo Jersey, L",48.0673,7/1/2006,37802,Multi,L,
234,21,"Long-Sleeve Logo Jersey, L",49.99,7/1/2007,NULL,Multi,L,Current
235,21,"Long-Sleeve Logo Jersey, XL",48.0673,7/1/2005,37437,Multi,XL,
236,21,"Long-Sleeve Logo Jersey, XL",48.0673,7/1/2006,37802,Multi,XL,
237,21,"Long-Sleeve Logo Jersey, XL",49.99,7/1/2007,NULL,Multi,XL,Current
238,14,"HL Road Frame - Red, 62",1263.4598,7/1/2005,37437,Red,62,
239,14,"HL Road Frame - Red, 62",1301.3636,7/1/2006,37802,Red,62,
240,14,"HL Road Frame - Red, 62",1431.5,7/1/2007,NULL,Red,62,Current
241,14,"HL Road Frame - Red, 44",1263.4598,7/1/2005,37437,Red,44,
242,14,"HL Road Frame - Red, 44",1301.3636,7/1/2006,37802,Red,44,
243,14,"HL Road Frame - Red, 44",1431.5,7/1/2007,NULL,Red,44,Current
244,14,"HL Road Frame - Red, 48",1263.4598,7/1/2005,37437,Red,48,
245,14,"HL Road Frame - Red, 48",1301.3636,7/1/2006,37802,Red,48,
246,14,"HL Road Frame - Red, 48",1431.5,7/1/2007,NULL,Red,48,Current
247,14,"HL Road Frame - Red, 52",1263.4598,7/1/2005,37437,Red,52,
248,14,"HL Road Frame - Red, 52",1301.3636,7/1/2006,37802,Red,52,
249,14,"HL Road Frame - Red, 52",1431.5,7/1/2007,NULL,Red,52,Current
250,14,"HL Road Frame - Red, 56",1263.4598,7/1/2005,37437,Red,56,
251,14,"HL Road Frame - Red, 56",1301.3636,7/1/2006,37802,Red,56,
252,14,"HL Road Frame - Red, 56",1431.5,7/1/2007,NULL,Red,56,Current
253,14,"LL Road Frame - Black, 58",297.6346,7/1/2005,37437,Black,58,
254,14,"LL Road Frame - Black, 58",306.5636,7/1/2006,37802,Black,58,
255,14,"LL Road Frame - Black, 58",337.22,7/1/2007,NULL,Black,58,Current
256,14,"LL Road Frame - Black, 60",297.6346,7/1/2005,37437,Black,60,
257,14,"LL Road Frame - Black, 60",306.5636,7/1/2006,37802,Black,60,
258,14,"LL Road Frame - Black, 60",337.22,7/1/2007,NULL,Black,60,Current
259,14,"LL Road Frame - Black, 62",297.6346,7/1/2005,37437,Black,62,
260,14,"LL Road Frame - Black, 62",306.5636,7/1/2006,37802,Black,62,
261,14,"LL Road Frame - Black, 62",337.22,7/1/2007,NULL,Black,62,Current
262,14,"LL Road Frame - Red, 44",306.5636,7/1/2005,37437,Red,44,
263,14,"LL Road Frame - Red, 44",337.22,7/1/2006,37802,Red,44,
264,14,"LL Road Frame - Red, 48",306.5636,7/1/2005,37437,Red,48,
265,14,"LL Road Frame - Red, 48",337.22,7/1/2006,37802,Red,48,
266,14,"LL Road Frame - Red, 52",306.5636,7/1/2005,37437,Red,52,
267,14,"LL Road Frame - Red, 52",337.22,7/1/2006,37802,Red,52,
268,14,"LL Road Frame - Red, 58",306.5636,7/1/2005,37437,Red,58,
269,14,"LL Road Frame - Red, 58",337.22,7/1/2006,37802,Red,58,
270,14,"LL Road Frame - Red, 60",306.5636,7/1/2005,37437,Red,60,
271,14,"LL Road Frame - Red, 60",337.22,7/1/2006,37802,Red,60,
272,14,"LL Road Frame - Red, 62",306.5636,7/1/2005,37437,Red,62,
273,14,"LL Road Frame - Red, 62",337.22,7/1/2006,37802,Red,62,
274,14,"ML Road Frame - Red, 44",594.83,7/1/2005,37437,Red,44,
275,14,"ML Road Frame - Red, 48",594.83,7/1/2005,37437,Red,48,
276,14,"ML Road Frame - Red, 52",594.83,7/1/2005,37437,Red,52,
277,14,"ML Road Frame - Red, 58",594.83,7/1/2005,37437,Red,58,
278,14,"ML Road Frame - Red, 60",594.83,7/1/2005,37437,Red,60,
279,14,"LL Road Frame - Black, 44",297.6346,7/1/2005,37437,Black,44,
280,14,"LL Road Frame - Black, 44",306.5636,7/1/2006,37802,Black,44,
281,14,"LL Road Frame - Black, 44",337.22,7/1/2007,NULL,Black,44,Current
282,14,"LL Road Frame - Black, 48",297.6346,7/1/2005,37437,Black,48,
283,14,"LL Road Frame - Black, 48",306.5636,7/1/2006,37802,Black,48,
284,14,"LL Road Frame - Black, 48",337.22,7/1/2007,NULL,Black,48,Current
285,14,"LL Road Frame - Black, 52",297.6346,7/1/2005,37437,Black,52,
286,14,"LL Road Frame - Black, 52",306.5636,7/1/2006,37802,Black,52,
287,14,"LL Road Frame - Black, 52",337.22,7/1/2007,NULL,Black,52,Current
288,12,"HL Mountain Frame - Silver, 42",1204.3248,7/1/2005,37437,Silver,42,
289,12,"HL Mountain Frame - Silver, 42",1240.4545,7/1/2006,37802,Silver,42,
290,12,"HL Mountain Frame - Silver, 42",1364.5,7/1/2007,NULL,Silver,42,Current
291,12,"HL Mountain Frame - Silver, 44",1364.5,7/1/2005,37437,Silver,44,
292,12,"HL Mountain Frame - Silver, 48",1364.5,7/1/2005,37437,Silver,48,
293,12,"HL Mountain Frame - Silver, 46",1204.3248,7/1/2005,37437,Silver,46,
294,12,"HL Mountain Frame - Silver, 46",1240.4545,7/1/2006,37802,Silver,46,
295,12,"HL Mountain Frame - Silver, 46",1364.5,7/1/2007,NULL,Silver,46,Current
296,12,"HL Mountain Frame - Black, 42",1191.1739,7/1/2005,37437,Black,42,
297,12,"HL Mountain Frame - Black, 42",1226.9091,7/1/2006,37802,Black,42,
298,12,"HL Mountain Frame - Black, 42",1349.6,7/1/2007,NULL,Black,42,Current
299,12,"HL Mountain Frame - Black, 44",1349.6,7/1/2005,37437,Black,44,
300,12,"HL Mountain Frame - Black, 48",1349.6,7/1/2005,37437,Black,48,
301,12,"HL Mountain Frame - Black, 46",1191.1739,7/1/2005,37437,Black,46,
302,12,"HL Mountain Frame - Black, 46",1226.9091,7/1/2006,37802,Black,46,
303,12,"HL Mountain Frame - Black, 46",1349.6,7/1/2007,NULL,Black,46,Current
304,12,"HL Mountain Frame - Black, 38",1191.1739,7/1/2005,37437,Black,38,
305,12,"HL Mountain Frame - Black, 38",1226.9091,7/1/2006,37802,Black,38,
306,12,"HL Mountain Frame - Black, 38",1349.6,7/1/2007,NULL,Black,38,Current
307,12,"HL Mountain Frame - Silver, 38",1204.3248,7/1/2005,37437,Silver,38,
308,12,"HL Mountain Frame - Silver, 38",1240.4545,7/1/2006,37802,Silver,38,
